2024-11-28 21:32, failed
2024-11-28 22:35, failed
2024-11-28 23:32, failed
2024-11-29 00:46, failed
2024-11-29 02:04, failed
2024-11-29 02:51, failed
2024-11-29 03:39, failed
2024-11-29 04:36, failed
2024-11-29 05:35, failed
2024-11-29 06:38, failed
2024-11-29 07:33, failed
2024-11-29 08:36, failed
2024-11-29 09:34, failed
2024-11-29 10:36, failed
2024-11-29 11:31, failed
2024-11-29 12:43, failed
2024-11-29 13:36, failed
2024-11-29 14:35, failed
2024-11-29 15:34, failed
2024-11-29 16:37, failed
2024-11-29 17:33, failed
2024-11-29 18:37, failed
2024-11-29 19:31, failed
2024-11-29 20:33, failed
2024-11-29 21:32, failed
2024-11-29 22:35, failed
2024-11-29 23:32, failed
2024-11-30 00:46, failed
2024-11-30 02:02, failed
2024-11-30 02:48, failed
2024-11-30 03:38, failed
2024-11-30 04:36, failed
2024-11-30 05:34, failed
2024-11-30 06:37, failed
2024-11-30 07:32, failed
2024-11-30 08:35, failed
2024-11-30 09:32, failed
2024-11-30 10:35, failed
2024-11-30 11:32, failed
2024-11-30 12:43, failed
2024-11-30 13:34, failed
2024-11-30 14:33, failed
2024-11-30 15:32, failed
2024-11-30 16:37, failed
2024-11-30 17:33, failed
2024-11-30 18:36, failed
2024-11-30 19:31, failed
2024-11-30 20:33, failed
2024-11-30 21:31, failed
2024-11-30 22:34, failed
2024-11-30 23:32, failed
2024-12-01 00:47, failed
2024-12-01 02:13, failed
2024-12-01 03:00, failed
2024-12-01 03:44, failed
2024-12-01 04:37, failed
2024-12-01 05:34, failed
2024-12-01 06:38, failed
2024-12-01 07:32, failed
2024-12-01 08:35, failed
2024-12-01 09:32, failed
2024-12-01 10:35, failed
2024-12-01 11:31, failed
2024-12-01 12:43, failed
2024-12-01 13:35, failed
2024-12-01 14:34, failed
2024-12-01 15:32, failed
2024-12-01 16:36, failed
2024-12-01 17:33, failed
2024-12-01 18:36, failed
2024-12-01 19:32, failed
2024-12-01 20:33, failed
2024-12-01 21:32, failed
2024-12-01 22:34, failed
2024-12-01 23:32, failed
2024-12-02 00:46, failed
2024-12-02 02:07, failed
2024-12-02 02:55, failed
2024-12-02 03:41, failed
2024-12-02 04:36, failed
2024-12-02 05:35, failed
2024-12-02 06:39, failed
2024-12-02 07:34, failed
2024-12-02 08:37, failed
2024-12-02 09:34, failed
2024-12-02 10:37, failed
2024-12-02 11:32, failed
2024-12-02 12:44, failed
2024-12-02 13:37, failed
2024-12-02 14:36, failed
2024-12-02 15:35, failed
2024-12-02 16:38, failed
2024-12-02 17:34, failed
2024-12-02 18:38, failed
2024-12-02 19:32, failed
2024-12-02 20:34, failed
2024-12-02 21:32, failed
2024-12-02 22:35, failed
2024-12-02 23:33, failed
2024-12-03 00:46, failed
2024-12-03 02:06, failed
2024-12-03 02:53, failed
2024-12-03 03:40, failed
2024-12-03 04:36, failed
2024-12-03 05:35, failed
2024-12-03 06:39, failed
2024-12-03 07:33, failed
2024-12-03 08:36, failed
2024-12-03 09:34, failed
2024-12-03 10:37, failed
2024-12-03 11:32, failed
2024-12-03 12:43, failed
2024-12-03 13:37, failed
2024-12-03 14:35, failed
2024-12-03 15:34, failed
2024-12-03 16:38, failed
2024-12-03 17:35, failed
2024-12-03 18:37, failed
2024-12-03 19:32, failed
2024-12-03 20:34, failed
2024-12-03 21:33, failed
2024-12-03 22:35, failed
2024-12-03 23:32, failed
2024-12-04 00:46, failed
2024-12-04 02:06, failed
2024-12-04 02:53, failed
2024-12-04 03:40, failed
2024-12-04 04:36, failed
2024-12-04 05:35, failed
2024-12-04 06:38, failed
2024-12-04 07:33, failed
2024-12-04 08:37, failed
2024-12-04 09:34, failed
2024-12-04 10:37, failed
2024-12-04 11:32, failed
2024-12-04 12:44, failed
2024-12-04 13:37, failed
2024-12-04 14:36, failed
2024-12-04 15:34, failed
2024-12-04 16:38, failed
2024-12-04 17:34, failed
2024-12-04 18:38, failed
2024-12-04 19:32, failed
2024-12-04 20:34, failed
2024-12-04 21:32, failed
2024-12-04 22:35, failed
2024-12-04 23:32, failed
2024-12-05 00:46, failed
2024-12-05 02:06, failed
2024-12-05 02:54, failed
2024-12-05 03:40, failed
2024-12-05 04:36, failed
2024-12-05 05:35, failed
2024-12-05 06:38, failed
2024-12-05 07:33, failed
2024-12-05 08:37, failed
2024-12-05 09:34, failed
2024-12-05 10:37, failed
2024-12-05 11:31, failed
2024-12-05 12:44, failed
2024-12-05 13:37, failed
2024-12-05 14:35, failed
2024-12-05 15:35, failed
2024-12-05 16:38, failed
2024-12-05 17:34, failed
2024-12-05 18:37, failed
2024-12-05 19:31, failed
2024-12-05 20:34, failed
2024-12-05 21:32, failed
2024-12-05 22:35, failed
2024-12-05 23:33, failed
2024-12-06 00:46, failed
2024-12-06 02:05, failed
2024-12-06 02:53, failed
2024-12-06 03:40, failed
2024-12-06 04:36, failed
2024-12-06 05:35, failed
2024-12-06 06:38, failed
2024-12-06 07:33, failed
2024-12-06 08:36, failed
2024-12-06 09:34, failed
2024-12-06 10:36, failed
2024-12-06 11:31, failed
2024-12-06 12:43, failed
2024-12-06 13:36, failed
2024-12-06 14:35, failed
2024-12-06 15:34, failed
2024-12-06 16:37, failed
2024-12-06 17:34, failed
2024-12-06 18:38, failed
2024-12-06 19:32, failed
2024-12-06 20:34, failed
2024-12-06 21:32, failed
2024-12-06 22:35, failed
2024-12-06 23:32, failed
2024-12-07 00:46, failed
2024-12-07 02:05, failed
2024-12-07 02:51, failed
2024-12-07 03:39, failed
2024-12-07 04:36, failed
2024-12-07 05:34, failed
2024-12-07 06:37, failed
2024-12-07 07:33, failed
2024-12-07 08:35, failed
2024-12-07 09:32, failed
2024-12-07 10:36, failed
2024-12-07 11:31, failed
2024-12-07 12:43, failed
2024-12-07 13:34, failed
2024-12-07 14:34, failed
2024-12-07 15:32, failed
2024-12-07 16:36, failed
2024-12-07 17:32, failed
2024-12-07 18:36, failed
2024-12-07 19:32, failed
2024-12-07 20:33, failed
2024-12-07 21:31, failed
2024-12-07 22:34, failed
2024-12-07 23:32, failed
2024-12-08 00:47, failed
2024-12-08 02:10, failed
2024-12-08 02:57, failed
2024-12-08 03:41, failed
2024-12-08 04:35, failed
2024-12-08 05:34, failed
2024-12-08 06:37, failed
2024-12-08 07:32, failed
2024-12-08 08:36, failed
2024-12-08 09:32, failed
2024-12-08 10:35, failed
2024-12-08 11:32, failed
2024-12-08 12:43, failed
2024-12-08 13:35, failed
2024-12-08 14:33, failed
2024-12-08 15:33, failed
2024-12-08 16:36, failed
2024-12-08 17:32, failed
2024-12-08 18:36, failed
2024-12-08 19:31, failed
2024-12-08 20:33, failed
2024-12-08 21:32, failed
2024-12-08 22:34, failed
2024-12-08 23:32, failed
2024-12-09 00:46, failed
2024-12-09 02:08, failed
2024-12-09 02:56, failed
2024-12-09 03:42, failed
2024-12-09 04:36, failed
2024-12-09 05:35, failed
2024-12-09 06:39, failed
2024-12-09 07:33, failed
2024-12-09 08:37, failed
2024-12-09 09:35, failed
2024-12-09 10:37, failed
2024-12-09 11:32, failed
2024-12-09 12:44, failed
2024-12-09 13:38, failed
2024-12-09 14:36, failed
2024-12-09 15:34, failed
2024-12-09 16:38, failed
2024-12-09 17:34, failed
2024-12-09 18:38, failed
2024-12-09 19:31, failed
2024-12-09 20:34, failed
2024-12-09 21:33, failed
2024-12-09 22:35, failed
2024-12-09 23:33, failed
2024-12-10 00:46, failed
2024-12-10 02:07, failed
2024-12-10 02:55, failed
2024-12-10 03:40, failed
2024-12-10 04:36, failed
2024-12-10 05:35, failed
2024-12-10 06:39, failed
2024-12-10 07:33, failed
2024-12-10 08:37, failed
2024-12-10 09:34, failed
2024-12-10 10:37, failed
2024-12-10 11:32, failed
2024-12-10 12:44, failed
2024-12-10 13:38, failed
2024-12-10 14:36, failed
2024-12-10 15:36, failed
2024-12-10 16:38, failed
2024-12-10 17:34, failed
2024-12-10 18:38, failed
2024-12-10 19:32, failed
2024-12-10 20:34, failed
2024-12-10 21:32, failed
2024-12-10 22:35, failed
2024-12-10 23:32, failed
2024-12-11 00:46, failed
2024-12-11 02:06, failed
2024-12-11 02:53, failed
2024-12-11 03:40, failed
2024-12-11 04:36, failed
2024-12-11 05:35, failed
2024-12-11 06:38, failed
2024-12-11 07:33, failed
2024-12-11 08:37, failed
2024-12-11 09:34, failed
2024-12-11 10:37, failed
2024-12-11 11:31, failed
2024-12-11 12:44, failed
2024-12-11 13:37, failed
2024-12-11 14:36, failed
2024-12-11 15:35, failed
2024-12-11 16:38, failed
2024-12-11 17:34, failed
2024-12-11 18:38, failed
2024-12-11 19:32, failed
2024-12-11 20:34, failed
2024-12-11 21:32, failed
2024-12-11 22:36, failed
2024-12-11 23:32, failed
2024-12-12 00:46, failed
2024-12-12 02:06, failed
2024-12-12 02:53, failed
2024-12-12 03:40, failed
2024-12-12 04:36, failed
2024-12-12 05:35, failed
2024-12-12 06:39, failed
2024-12-12 07:33, failed
2024-12-12 08:37, failed
2024-12-12 09:34, failed
2024-12-12 10:37, failed
2024-12-12 11:31, failed
2024-12-12 12:44, failed
2024-12-12 13:37, failed
2024-12-12 14:36, failed
2024-12-12 15:35, failed
2024-12-12 16:38, failed
2024-12-12 17:34, failed
2024-12-12 18:38, failed
2024-12-12 19:31, failed
2024-12-12 20:34, failed
2024-12-12 21:33, failed
2024-12-12 22:35, failed
2024-12-12 23:33, failed
2024-12-13 00:46, failed
2024-12-13 02:07, failed
2024-12-13 02:55, failed
2024-12-13 03:40, failed
2024-12-13 04:36, failed
2024-12-13 05:35, failed
2024-12-13 06:39, failed
2024-12-13 07:32, failed
2024-12-13 08:37, failed
2024-12-13 09:34, failed
2024-12-13 10:36, failed
2024-12-13 11:31, failed
2024-12-13 12:43, failed
2024-12-13 13:39, failed
2024-12-13 14:35, failed
2024-12-13 15:34, failed
2024-12-13 16:37, failed
2024-12-13 17:34, failed
2024-12-13 18:38, failed
2024-12-13 19:31, failed
2024-12-13 20:34, failed
2024-12-13 21:32, failed
2024-12-13 22:35, failed
2024-12-13 23:32, failed
2024-12-14 00:46, failed
2024-12-14 02:03, failed
2024-12-14 02:50, failed
2024-12-14 03:39, failed
2024-12-14 04:35, failed
2024-12-14 05:34, failed
2024-12-14 06:37, failed
2024-12-14 07:32, failed
2024-12-14 08:35, failed
2024-12-14 09:32, failed
2024-12-14 10:35, failed
2024-12-14 11:31, failed
2024-12-14 12:43, failed
2024-12-14 13:34, failed
2024-12-14 14:33, failed
2024-12-14 15:33, failed
2024-12-14 16:36, failed
2024-12-14 17:32, failed
2024-12-14 18:36, failed
2024-12-14 19:31, failed
2024-12-14 20:33, failed
2024-12-14 21:31, failed
2024-12-14 22:34, failed
2024-12-14 23:32, failed
2024-12-15 00:47, failed
2024-12-15 02:10, failed
2024-12-15 02:57, failed
2024-12-15 03:41, failed
2024-12-15 04:35, failed
2024-12-15 05:34, failed
2024-12-15 06:37, failed
2024-12-15 07:31, failed
2024-12-15 08:35, failed
2024-12-15 09:32, failed
2024-12-15 10:35, failed
2024-12-15 11:31, failed
2024-12-15 12:43, failed
2024-12-15 13:34, failed
2024-12-15 14:33, failed
2024-12-15 15:33, failed
2024-12-15 16:36, failed
2024-12-15 17:33, failed
2024-12-15 18:36, failed
2024-12-15 19:32, failed
2024-12-15 20:33, failed
2024-12-15 21:32, failed
2024-12-15 22:35, failed
2024-12-15 23:32, failed
2024-12-16 00:47, failed
2024-12-16 02:08, failed
2024-12-16 02:56, failed
2024-12-16 03:41, failed
2024-12-16 04:36, failed
2024-12-16 05:35, failed
2024-12-16 06:39, failed
2024-12-16 07:33, failed
2024-12-16 08:37, failed
2024-12-16 09:34, failed
2024-12-16 10:37, failed
2024-12-16 11:31, failed
2024-12-16 12:44, failed
2024-12-16 13:37, failed
2024-12-16 14:36, failed
2024-12-16 15:34, failed
2024-12-16 16:38, failed
2024-12-16 17:33, failed
2024-12-16 18:38, failed
2024-12-16 19:31, failed
2024-12-16 20:34, failed
2024-12-16 21:32, failed
2024-12-16 22:35, failed
2024-12-16 23:33, failed
2024-12-17 00:46, failed
2024-12-17 02:06, failed
2024-12-17 02:52, failed
2024-12-17 03:40, failed
2024-12-17 04:36, failed
2024-12-17 05:35, failed
2024-12-17 06:38, failed
2024-12-17 07:32, failed
2024-12-17 08:37, failed
2024-12-17 09:34, failed
2024-12-17 10:37, failed
2024-12-17 11:31, failed
2024-12-17 12:44, failed
2024-12-17 13:37, failed
2024-12-17 14:35, failed
2024-12-17 15:34, failed
2024-12-17 16:38, failed
2024-12-17 17:34, failed
2024-12-17 18:38, failed
2024-12-17 19:31, failed
2024-12-17 20:33, failed
2024-12-17 21:32, failed
2024-12-17 22:34, failed
2024-12-17 23:32, failed
2024-12-18 00:46, failed
2024-12-18 02:03, failed
2024-12-18 02:49, failed
2024-12-18 03:39, failed
2024-12-18 04:35, failed
2024-12-18 05:34, failed
2024-12-18 06:37, failed
2024-12-18 07:32, failed
2024-12-18 08:36, failed
2024-12-18 09:33, failed
2024-12-18 10:36, failed
2024-12-18 11:31, failed
2024-12-18 12:43, failed
2024-12-18 13:35, failed
2024-12-18 14:35, failed
2024-12-18 15:34, failed
2024-12-18 16:37, failed
2024-12-18 17:33, failed
2024-12-18 18:37, failed
2024-12-18 19:31, failed
2024-12-18 20:34, failed
2024-12-18 21:31, failed
2024-12-18 22:35, failed
2024-12-18 23:32, failed
2024-12-19 00:46, failed
2024-12-19 02:03, failed
2024-12-19 02:49, failed
2024-12-19 03:39, failed
2024-12-19 04:35, failed
2024-12-19 05:34, failed
2024-12-19 06:38, failed
2024-12-19 07:32, failed
2024-12-19 08:36, failed
2024-12-19 09:34, failed
2024-12-19 10:36, failed
2024-12-19 11:31, failed
2024-12-19 12:43, failed
2024-12-19 13:35, failed
2024-12-19 14:35, failed
2024-12-19 15:34, failed
2024-12-19 16:36, failed
2024-12-19 17:32, failed
2024-12-19 18:36, failed
2024-12-19 19:31, failed
2024-12-19 20:33, failed
2024-12-19 21:31, failed
2024-12-19 22:34, failed
2024-12-19 23:31, failed
2024-12-20 00:46, failed
2024-12-20 02:00, failed
2024-12-20 02:45, failed
2024-12-20 03:35, failed
2024-12-20 04:35, failed
2024-12-20 05:33, failed
2024-12-20 06:37, failed
2024-12-20 07:31, failed
2024-12-20 08:35, failed
2024-12-20 09:32, failed
2024-12-20 10:35, failed
2024-12-20 11:31, failed
2024-12-20 12:43, failed
2024-12-20 13:33, failed
2024-12-20 14:33, failed
2024-12-20 15:32, failed
2024-12-20 16:35, failed
2024-12-20 17:32, failed
2024-12-20 18:36, failed
2024-12-20 19:31, failed
